id	id	source	lexeme	gloss57	gloss92	gloss57_ii	gloss92_ii	gloss57_iii	gloss92_iii	gloss57_iv	gloss92_iv	gloss57_v	gloss92_v	ulcase
10372	10372	92	izerge		(phil.) function, correspondence.									l
10373	10373	92	izge		(phys.) spectrum.									l
10374	10374	57 92	izhar	(.	manifestation.									l
10375	10375	57 92	izin	-znipermission; leave; discharge.	-nipermission; consent; leave (of absence), dayoff; discharge.									l
10376	10376	92	izinli		on leave.									l
10377	10377	57	izla@l	(.-) etm.va.lead astray, pervert.										l
10378	10378	92	izlem		tracking; pursuing; observing.									l
10379	10379	57	izlemek	va.track, trace.										l
1038	1038	92	apar		n.(th.) aside.									l
10380	10380	57	izli	leaving a trace.										l
10381	10381	57 92	izmarit	(..-), -tisea-bream (smaris alcedo); cigarette stump.	-i(ich.) blotched picarel; (col.) cigarette-end.									l
10382	10382	57	izmavla	(...) yellow raspberry.										l
10383	10383	57	izmihla@l	(..										l
10384	10384	92	izmihlal		(obs.) collapse, disappearance.									l
10385	10385	92	izmineral		(chem.) trace element.									l
10386	10386	92	izn-		= izin.									l
10387	10387	92	izo-		pref.i#so-; = es#-.									l
10388	10388	92	izolasyon		(el.) i#nsulation; (soc.) isolation.									l
10389	10389	92	izomer		a.(chem.) i#someric.									l
1039	1039	57	apar topar	(....) with surprising suddenness; headlong; helter-skelter.										l
10390	10390	57 92	izzet	-timight; glory, honour, dignity.	-imight; honour; glory; dignity.									l
10391	10391	92	jaguar		(zoo.) jaguar.									l
10392	10392	92	jakar		(tex.) jacquard ioom.									l
10393	10393	57 92	jaketatay	(fr.jaquette a taille) morning coat.	(mod) morning-coat.									l
10394	10394	92	jako		(orn.) grey parrot.									l
10395	10395	57 92	jale	(-.) dew.	(met.) dew; (fig.) tears.									l
10396	10396	57 92	jaluzi	(fr.jalousie) venetian blind.	(dom.) venetian blind.									l
10397	10397	92	jambon		(cul.) ham.									l
10398	10398	92	jandarma		(adm.) gendarmene; gendarme.									l
10399	10399	92	janjanli@		= s#anjanli#.									l
104	104	92	ac@i@lama		reconnaissance. survey; explanation commentary; ((in) shooting from different angles.									l
1040	1040	92	aparat		apparatus.									l
10400	10400	92	janr		type.									l
10401	10401	57 92	jant	rim.	-i# rim, felloe (of wheel).									l
10402	10402	92	jarse		(tex., mod.) jersey.									l
10403	10403	57	jartiye	garter.										l
10404	10404	92	jartiyer		(mod.) garter.									l
10405	10405	92	je		(ling.) the tk.letter j.									l
10406	10406	92	jelada		(zoo.) gelada monkey.									l
10407	10407	92	jelatin		(chem.) gelatine.									l
10408	10408	92	jeloz		(bot.) agar.									l
10409	10409	92	jeneralize		generalized:									l
1041	1041	57 92	aparmak	va.carry off; make off with.	(-i) carry off; make off with, steal.									l
10410	10410	92	jenet		-i(zoo.) genet(te).									l
10411	10411	92	jenetik		(bio.) genetic.									l
10412	10412	57	jenk	wrinkle.										l
10413	10413	92	jeo-		pref.geo-.									l
10414	10414	57 92	jest	-ti(fr.geste) gesture.	-igesture.									l
10415	10415	92	jet		(aer.) jet.									l
10416	10416	92	jeton		(gamb.) counter, chip, check.									l
10417	10417	92	jibon		(zoo.) gibbon.									l
10418	10418	92	jiga-		(math.) giga-.									l
10419	10419	92	jigolo		gigolo.									l
1042	1042	57 92	aparti@man	block of flats; flat.	(arch.) block of flats; flat.									l
10420	10420	92	jikle		(mot.) choke, throttle.									l
10421	10421	92	jile		(mod) waistcoat.									l
10422	10422	57 92	jilet	-tisafety-razor.	-isafety-razor.									l
10423	10423	92	jimnastik		(sp.) gymnastics.									l
10424	10424	92	jinekolog		(med .) gynaecologist.									l
10425	10425	92	jip		(mot.) jeep.									l
10426	10426	92	jips		(geol.) gypsum.									l
10427	10427	92	jirasyon		(phys.) gyration.									l
10428	10428	92	jiujitsu		(sp.) jujitsu.									l
10429	10429	92	jiyan		(obs.) angry.									l
1043	1043	57	apartma	something taken; plagiarism.										l
10430	10430	92	jo@le		(cul.) jelly.		(cul.) jelly.							l
10431	10431	92	jo@npro@miye		(th.) juvenile lead.									l
10432	10432	92	jokey		(sp.) jockey.									l
10433	10433	92	jorjet		(tex.) georgette.		(tex.) georgette.							l
10434	10434	92	ju@bile		jubilee.									l
10435	10435	57	ju@jkomiser	(fr.juge-commissaire) official receiver in bankruptcy.										l
10436	10436	92	ju@lide		disorganized, in confusion, scattered.									l
10437	10437	92	ju@lyen		(ast.) ~ takvimi, julian calendar.									l
10438	10438	92	ju@p		(mod) skirt.									l
10439	10439	92	ju@ri		(leg.) jury; committee of examiners/experts.									l
1044	1044	92	apas@		apache; gangster, tough guy.									l
10440	10440	57 92	ju@t	-tu#jute.	(tex.) jute.									l
10441	10441	92	judo		(sp.) judo.									l
10442	10442	92	jul		(phys.) joule.									l
10443	10443	57 92	jurnal	report of a delator; diary.	(pub.) journal, diary; (adm.) report of policeinformer, denunciation.									l
10444	10444	92	ka		the tk.letter k.		= kiloamper.							l
10445	10445	57	kari@	v.kai#r.										l
10446	10446	57	ka@ad	v.ka#g#i#d.										l
10447	10447	57	ka@b	(-) ankle; knuckle-bone; cube; dice.										l
10448	10448	57 92	ka@bus	(-.) nightmare.	nightmare.									l
10449	10449	57	ka@ffe	the whole; all; everyone.										l
1045	1045	57	apas@ika@r	(.-.-) very evident.										l
10450	10450	57 92	ka@fi	(--) sufficient, enough.	sufficient, enough; competent.									l
10451	10451	57	ka@fil	(-.) who guarantees or undertakes .										l
10452	10452	57 92	ka@fir	(-.) misbeliever; non-moslem; who denies.	n.(rel.) unbeliever; non-muslim, infidel. lnt. (expresses surprised admiration.) ~istan, (obs.) land of infidels, europe.									l
10453	10453	57 92	ka@fur	(-.) camphor; anything very white.	(chem.) camphor: (fig.) stg. very white.									l
10454	10454	57	ka@g@i@d	paper; letter; playing-card; (sl.) pound note. of paper.										l
10455	10455	92	ka@g@i@t		-di#n.paper; letter; playing-card; (sl.) lira-note. a.paper:									l
10456	10456	92	ka@g@i@tag@aci@		-ni#/~dutu -nu(bot.) paper mulberry (tree).									l
10457	10457	57	ka@g@i@thane	(..-.) paper-mill; the valley of the sweet waters of europe, at the top of the golden horn.										l
10458	10458	57 92	ka@gir	(-.) built of brick or stone (house).	(arch.) built of brick/stone.									l
10459	10459	57 92	ka@h	(-) a time; moment; place. at one time; sometimes , at one time ... and at another ... .	n.a time, moment; place. adv.at one time, sometimes.									l
1046	1046	92	apas@ikar		very evident.									l
10460	10460	57	ka@hi	1 (-.) at times.		2 a kind of three-cornered pastry puff.								l
10461	10461	57 92	ka@hil	(-.) adult; mature.	adult; mature.									l
10462	10462	57 92	ka@hin	(-.) soothsayer; scer; oracle.	soothsayer; seer; diviner; oracle.									l
10463	10463	57	ka@htane	(.-.) paper-mill.										l
10464	10464	57 92	ka@hya	steward; major-domo; bailiff; warden of a trade-guild.	(obs.) steward; butler, major-domo, bailiff; warden of a trade-guild; (ind.) union official; foreman; (fig.) busybody.									l
10465	10465	92	ka@in		existing, being.									l
10466	10466	57 92	ka@ku@l	lock of hair, esp.a side-lock.	(side-)lock of hair.									l
10467	10467	57	ka@m	(-) desire, wish.										l
10468	10468	57	ka@mbahs@	(-.) gratifying; giving enjoyment; fulfilling a desire.										l
10469	10469	57 92	ka@mil	(-.) perfect; complete; mature; of mature years; well-educated; well-conducted.	perfect; complete; mature; of mature years; well-educated; well-behaved.									l
1047	1047	92	apati		(psy.) apathy.									l
10470	10470	57	ka@mka@r	(--) prosperous; successful; august; despotic.										l
10471	10471	57	ka@mran	(-.) successful; fortunate.										l
10472	10472	57	ka@myab	(--) who attains his desire; happy; successful.										l
10473	10473	57 92	ka@nun	(.	= birinci/ikinci ~;									l
10474	10474	92	ka@nunuevvel		(obs.) december.									l
10475	10475	92	ka@p		-bi#. (bio., obs.) knuckle-bone; (gamb.) dice.									l
10476	10476	57 92	ka@r	work; business; gain, profit; effect.	(fin.) gain, profit; earnings; revenue; advantage, benefit, use.									l
10477	10477	57	ka@razmude	experienced.										l
10478	10478	57	ka@retmek	(...) -edervn.win; profit; produce an effect, tell.										l
10479	10479	57 92	ka@rgir	v.ka#gir.	= ka#gir.									l
1048	1048	57	apayri@	(...) quite different; quite distinct.										l
10480	10480	57	ka@rhane	(.-.) brothel; (originally) workshop.										l
10481	10481	57 92	ka@rli@	profiting; profitable, advantageous.	profiting; profitable, advantageous.									l
10482	10482	57 92	ka@rsi@z	unprofitable.	unprofitable.									l
10483	10483	57	ka@ru@kisb	occupation, business.										l
10484	10484	57	ka@s@ane	(--.) luxurious dwelling; mansion.										l
10485	10485	57 92	ka@s@if	(-.) a discoverer or revealer.	discoverer; explorer; revealer.									l
10486	10486	57 92	ka@se	bowl; basin.	bowl; basin; (sl.) buttocks.									l
10487	10487	57	ka@sib	who gains or earns; merchant.										l
10488	10488	57	ka@tib	(-.) clerk; secretary.										l
10489	10489	92	ka@tib-		= katip.									l
1049	1049	57 92	apaz	closed hand or fist; handful.	(bio.) palm of hand; handful.									l
10490	10490	92	ka@tip		-biclerk; secretary.									l
10491	10491	57	ka@vi	(--) caustic.										l
10492	10492	57	ka@zib	(-.) who lies; false.										l
10493	10493	92	kaa-		these words are now generally written ka-.									l
10494	10494	57	kaadir	(-.) powerful; almighty god; capable (of = dat.)										l
10495	10495	57	kaan	khan; ruler.										l
10496	10496	57	kaati@	(-.) cutting; interrupting; deciding. secant.										l
10497	10497	57	kaatibe	(-..) the whole; all.										l
10498	10498	57	kaatil	(-.) murderer										l
10499	10499	57	kab	cover; envelope; vessel, receptacle; dish, portion (of food).										l
105	105	92	ac@i@li@m		opening; (ast.) declination; (math.) development, expansion.									l
1050	1050	92	apeks		(math.) apex.									l
10500	10500	92	kab-		= kap 2.									l
10501	10501	57	kaba	1 (.) clothing, esp.coat or cloak.	rough, coarse; ugly; common, boorish. crude, vulgar, = ~ konus#mada; rough (estimate/ guess, etc.); gross; large but not heavy, puffed up, spongy.	2 large but light; puffed out; spongy; coarse; common, vulgar; rough (calculation, guess etc.).								l
10502	10502	92	kababulut		(met.) alto-cumulus.									l
10503	10503	57	kabadayi@	(....) swashbuckler, bully; tough; having guts; the best of anything.										l
10504	10504	57 92	kabahat	-tiunseemly act; fault; offence.	-iunseemly act; fault; offense..									l
10505	10505	57	kabail	(.-.) pl.of kabi##le. tribes.										l
10506	10506	57 92	kabak	pumpkin; marrow. bald, bare; close-shaven (head); tasteless.	-g#i#n.(bat.) marrow; courgette, zucchini; pumpkin, squash; hashish pipe; (mus.) gourdshaped guitar. a.unripe, tasteless (melon); (fig.) ignorant, vulgar; bald, bare, close-shaven (head).									l
10507	10507	92	kabakc@i@		(mus.) gourd-shaped-guitar player ~giller, (bot.) cucurbitaceae, gourd family. marrows and pumpkins.									l
10508	10508	92	kabakulak		-g#i#(med.) mumps.									l
1051	1051	92	apel		(th.) call.									l
10510	10510	57 92	kabalak	a kind of military hat, worn by the turk/ish a rmy in the first world war.	-g#i#(mil.) ottoman soldiers hat (world war i#).									l
10511	10511	57 92	kabalas@mak	vn.become coarse or vulgar.	vi.become coarse/ vulgar.									l
10512	10512	57	kabali@k	sponginess; bushiness; coarseness; vulgarity.										l
10513	10513	92	kaballama		(min.) shoring up a gallery with pitprops.									l
10514	10514	92	kaban		(mod.) hooded overcoat, donkey-jacket.									l
10515	10515	57 92	kabara	(...) hob-nail; ornamental brassheaded nail.	hob-nail; (dom.) ornamental brass-headed stud.									l
10516	10516	57 92	kabarci@k	bubble; pimple;pustule.	-g#i#bubble; bladder; (bio.) pimple, blister.									l
10517	10517	57 92	kabare	cabaret.	(mus.) cabaret.									l
10518	10518	57	kabarga	musk-deer.										l
10519	10519	57 92	kabari@k	swollen; blistered; puffy; loose, i.e. not compressed nor compact. blister; swelling.	-g#i#a.swollen, blistered; convex; loose (in texture). n.blister, swelling.									l
1052	1052	92	aperitif		(cul.) aperitif; appetizer.									l
10520	10520	92	kabarma		vn.swelling; (min.) blistering; buckling; (tex.) bulking; (fig.) upheaval; heaving; (geo.) swell, flood tide:									l
10521	10521	57	kabarmak	vn.swell; be puffed out; become fluffy . blister; be raised . be increased; be puffed up, swell with importance; rise when boiling; (sea) become rough.										l
10522	10522	57	kabasaba	(....) coarse; rough; common.										l
10523	10523	92	kabasakal		having a bushy beard.									l
10524	10524	57	kabayih	pl.of kabiha. disgraceful deeds.										l
10525	10525	57	kabi@@le	(.-.) tribe.										l
10526	10526	57	kabi@z	-bzi#a grasping with the hand; constipation.	1 a.astringent.	1 (-.) astringent.								l
10527	10527	57	kabih	hideous; unseemly.										l
10529	10529	92	kabile	(-..) midwife.	1 n.(med.) midwife.		2 n.(sock tribe, clan; (bot.) genus.							l
1053	1053	92	aperiyodik		(ast.) aperiodic.									l
10530	10530	92	kabili		= kabil 1.									l
10531	10531	57 92	kabiliyet	(-...), -ticapability; possibility.	-icapability; possibility; ability.									l
10532	10532	92	kabin		(naut., aer.) cabin; booth.									l
10533	10533	57 92	kabine	(...) cabinet; small room; office; water-closet.	(pol.) cabinet; (arch.) small room; (med.) surgery (room); beach-hut; toilet, water-closet.									l
10534	10534	57 92	kabir	-brigrave; tomb.	-rigrave, tomb.									l
10535	10535	57 92	kabl-	prefix. before ... (accent always on the kabl).	pref.before.									l
10536	10536	92	kablaj		(el.) cabling, wiring.									l
10537	10537	57	kabli@@	(.-) a priori.										l
10538	10538	57	kablo	(..) telegraphic cable.										l
10539	10539	57 92	kabotaj	(fr.cabotage) coasting trade.	(naut.) coastal trade; sabotage.									l
1054	1054	92	aperkat		-i# sp.upper-cut.									l
10540	10540	92	kabr-		= kabir.									l
10541	10541	57	kabran	slack; without energy. trunk (of a tree).										l
10542	10542	57	kabri	v.kabir.										l
10543	10543	57 92	kabuk	the outer covering of anything; bark, rind, peel, skin, shell, crust.	-g#uouter covering; (bio.) cortex, scale; (bot.) bark, rind, peel, shell, skin; (zoo.) skin, scale, shell, carapace; scab; (geol.) crust; (min.) scale; (eng.) casing, tubing.									l
10544	10544	92	kabuklanmak		vi.form a skin, etc.									l
10545	10545	57 92	kabul	-lu#acceptance; reception; consent.	-u#n.acceptance; acknowledgement; approbation, approval; (soc.) reception; admittance; consent.									l
10546	10546	92	kabulcu@		(fin.) acceptor.									l
10547	10547	57 92	kaburga	(...) the ribs; a rib; frame of a ship.	(bio.) the ribs, a rib; (naut.) frame (of a ship). + ~, a.costal:									l
10548	10548	92	kabz-		= kabiz.									l
10549	10549	57	kabza	handle; hilt.										l
1055	1055	92	apertometre		(fin.) aperture-metre.									l
10550	10550	57	kabzetmek	(....) -ederva.grasp. take.										l
10551	10551	57	kabzi@	v.kabi#z.										l
10552	10552	57 92	kac@	how many ?; how much ?;	-i#how many?; (+ sing.) how much?; how many; how much.									l
10553	10553	57 92	kac@aburuk	bradawl; shoemakers awl.	-g#u(carp.) bradawl; shoemakers awl.									l
10554	10554	57 92	kac@ak	fugitive; deserter; contraband; leakage (elect.). smuggled.	-g#i#n.(leg.) fugitive; (mil.) deserter; (hn.) smuggled goods, contraband; leakage. a.i#llegal; smuggled.									l
10555	10555	92	kac@akc@i@		smuggler; tax evader.									l
10556	10556	92	kac@amak	flight; evasion; subterfuge; refuge; shelter; a kind of hasty pudding of maize flour.	-g#i#2 n.flight; evasion; subterfuge; refuge; shelter.		-g#i#1 n.(cul.) maize flour and oil hasty-pudding.							l
10557	10557	57	kac@an	1 when; at the time that ... .	2 a., n.running away; escapee.		1 adv.(prov.) when; at the time that ....							l
